,,,, ELECTRIC POWER GENERATION ,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
State,County FIPS,County Name,, Solar , Wind , Hydroelectric , Natural Gas , Coal , Oil & Other FF , Other ,, Traditional TDS , Storage , Smart Grid , Micro Grid ,, Coal , Petroleum , Natural Gas , Woody Biomass , Corn Ethanol , Other ,, ENERGY STAR & Efficient Lighting , Traditional HVAC , High Efficiency HVAC & Renewable H&C , Advanced Materials & Insulation , Other ,, MV 
SC,45057,Lancaster County,,115,< 10,458,< 10,18,0,43,,81,< 10,< 10,41,,< 10,13,< 10,16,16,< 10,,< 10,27,79,83,348,,425
SC,45059,Laurens County,,< 10,< 10,34,< 10,10,0,26,,161,< 10,< 10,21,,16,< 10,< 10,15,35,< 10,,< 10,< 10,66,73,112,,"3,110"
SC,45061,Lee County,,23,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,12,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,29
SC,45063,Lexington County,,42,74,454,< 10,"1,425",0,114,,"1,810",35,< 10,222,,< 10,63,< 10,46,61,< 10,,42,49,434,405,713,,"2,469"
SC,45067,Marion County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,44,< 10,< 10,12,,< 10,< 10,< 10,11,< 10,< 10,,< 10,< 10,21,20,37,,393
SC,45069,Marlboro County,,< 10,10,35,< 10,< 10,0,13,,48,< 10,0,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,31,31,55,,71
SC,45065,McCormick County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,< 10,0,,< 10,< 10,< 10,< 10,< 10,,29
SC,45999,N/A,,0,71,609,< 10,104,< 10,138,,358,86,28,361,,< 10,95,< 10,< 10,39,< 10,,34,44,268,245,539,,459
SC,45071,Newberry County,,< 10,< 10,49,< 10,< 10,0,12,,80,14,< 10,59,,< 10,< 10,< 10,99,< 10,< 10,,< 10,< 10,39,31,112,,203
SC,45073,Oconee County,,36,< 10,73,< 10,16,0,51,,55,< 10,< 10,24,,< 10,16,< 10,18,< 10,< 10,,< 10,< 10,98,65,103,,"1,159"
SC,45075,Orangeburg County,,13,10,58,< 10,175,< 10,24,,46,< 10,< 10,23,,< 10,12,< 10,57,24,24,,< 10,< 10,87,46,105,,461
SC,45077,Pickens County,,< 10,< 10,83,< 10,20,0,31,,228,< 10,< 10,16,,< 10,10,40,< 10,< 10,< 10,,< 10,< 10,284,76,128,,548
SC,45079,Richland County,,153,138,"1,010",10,613,0,238,,324,26,< 10,254,,< 10,116,< 10,42,40,13,,87,93,707,704,"1,259",,"2,685"
SC,45081,Saluda County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,19,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,36
SC,45083,Spartanburg County,,"1,102",93,543,< 10,128,0,154,,695,156,50,668,,< 10,123,23,< 10,60,< 10,,49,52,467,399,788,,"12,336"
SC,45085,Sumter County,,< 10,27,188,< 10,24,0,47,,375,98,36,383,,< 10,19,< 10,< 10,14,< 10,,13,14,129,93,167,,305
SC,45087,Union County,,33,< 10,25,< 10,< 10,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,31,< 10,< 10,,< 10,< 10,23,< 10,12,,424
SC,45089,Williamsburg County,,< 10,< 10,24,< 10,< 10,0,11,,163,< 10,0,< 10,,< 10,15,< 10,37,12,< 10,,< 10,< 10,24,14,39,,142
SC,45091,York County,,437,50,565,< 10,103,212,"2,460",,433,34,< 10,167,,< 10,64,< 10,19,38,< 10,,35,38,316,327,637,,"2,405"
SD,46003,Aurora County,,< 10,27,0,0,0,0,0,,< 10,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,18
SD,46005,Beadle County,,25,19,0,0,0,< 10,0,,66,< 10,< 10,22,,0,32,< 10,< 10,11,< 10,,11,21,24,< 10,54,,123
SD,46007,Bennett County,,< 10,< 10,0,0,0,0,0,,38,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46009,Bon Homme County,,< 10,< 10,0,0,0,< 10,0,,40,< 10,< 10,< 10,,0,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,18
SD,46011,Brookings County,,21,41,0,51,0,< 10,0,,50,12,< 10,12,,0,77,< 10,< 10,19,11,,29,86,82,33,78,,193
SD,46013,Brown County,,< 10,119,0,0,0,< 10,0,,135,17,< 10,46,,0,106,< 10,< 10,129,21,,38,93,152,32,108,,278
SD,46015,Brule County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,45
SD,46017,Buffalo County,,26,< 10,0,0,0,0,0,,< 10,0,0,< 10,,0,< 10,< 10,0,0,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46019,Butte County,,< 10,< 10,0,0,0,< 10,0,,29,< 10,0,< 10,,0,11,< 10,< 10,< 10,< 10,,< 10,17,15,< 10,11,,94
SD,46021,Campbell County,,11,< 10,0,0,0,0,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46023,Charles Mix County,,11,< 10,0,0,0,0,0,,21,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,11,12,< 10,< 10,,55
SD,46025,Clark County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,20
SD,46027,Clay County,,< 10,< 10,0,0,0,20,0,,14,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,11,< 10,< 10,< 10,,26
SD,46029,Codington County,,33,30,0,0,0,< 10,0,,49,< 10,< 10,13,,0,32,< 10,< 10,22,< 10,,23,57,56,30,69,,298
SD,46031,Corson County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46033,Custer County,,< 10,< 10,0,0,0,0,0,,42,< 10,< 10,20,,0,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,< 10,,16
SD,46035,Davison County,,21,135,0,0,0,< 10,0,,99,15,0,< 10,,0,42,< 10,< 10,12,< 10,,35,104,95,34,100,,"1,017"
SD,46037,Day County,,< 10,< 10,0,0,0,< 10,0,,37,< 10,0,< 10,,0,< 10,< 10,0,< 10,15,,< 10,< 10,< 10,< 10,< 10,,27
SD,46039,Deuel County,,< 10,< 10,0,0,0,0,0,,27,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,12
SD,46041,Dewey County,,< 10,< 10,0,0,0,0,0,,31,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46043,Douglas County,,22,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,28
SD,46045,Edmunds County,,< 10,< 10,0,0,0,0,0,,22,< 10,< 10,< 10,,0,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46047,Fall River County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,< 10,48,,0,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,11
SD,46049,Faulk County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46051,Grant County,,< 10,< 10,0,0,106,< 10,0,,33,< 10,< 10,< 10,,0,52,10,< 10,< 10,< 10,,< 10,14,13,< 10,12,,61
SD,46053,Gregory County,,< 10,< 10,0,0,0,< 10,0,,19,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46055,Haakon County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,14
SD,46057,Hamlin County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,16,13,< 10,11,,23
SD,46059,Hand County,,< 10,< 10,0,0,0,0,0,,40,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,18
SD,46061,Hanson County,,0,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,11,< 10,< 10,< 10,,11
SD,46063,Harding County,,< 10,< 10,0,0,0,0,0,,19,< 10,< 10,10,,0,14,< 10,0,0,0,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46065,Hughes County,,< 10,30,0,0,0,< 10,0,,42,11,0,< 10,,0,43,< 10,0,< 10,< 10,,14,46,35,11,34,,93
SD,46067,Hutchinson County,,15,< 10,0,0,0,< 10,0,,15,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,12,< 10,< 10,< 10,,49
SD,46069,Hyde County,,< 10,16,0,0,0,0,0,,< 10,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,0,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46071,Jackson County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,0,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46073,Jerauld County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,13
SD,46075,Jones County,,< 10,< 10,0,0,0,0,0,,26,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,14
SD,46077,Kingsbury County,,< 10,< 10,0,0,0,0,0,,19,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,24
SD,46079,Lake County,,< 10,17,0,0,0,< 10,0,,146,< 10,< 10,17,,0,15,< 10,< 10,30,< 10,,< 10,14,11,< 10,11,,62
SD,46081,Lawrence County,,< 10,20,0,0,0,< 10,0,,30,< 10,< 10,< 10,,0,30,< 10,17,< 10,< 10,,17,51,47,15,47,,161
SD,46083,Lincoln County,,< 10,61,22,0,0,< 10,0,,99,24,< 10,33,,0,71,< 10,< 10,14,32,,47,148,146,49,121,,705
SD,46085,Lyman County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46091,Marshall County,,15,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,177
SD,46087,McCook County,,< 10,< 10,0,0,0,< 10,0,,20,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46089,McPherson County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46093,Meade County,,< 10,31,0,0,0,< 10,0,,53,10,< 10,34,,0,28,< 10,< 10,< 10,< 10,,19,54,55,18,46,,148
SD,46095,Mellette County,,< 10,0,0,0,0,0,0,,0,< 10,0,0,,0,< 10,< 10,0,< 10,0,,< 10,< 10,< 10,0,< 10,,< 10
SD,46097,Miner County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46099,Minnehaha County,,168,519,0,0,0,< 10,0,,397,101,< 10,113,,0,458,20,< 10,69,111,,203,600,529,181,527,,"3,413"
SD,46101,Moody County,,< 10,< 10,0,0,0,< 10,0,,76,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,14,18,< 10,25,,18
SD,46999,N/A,,0,< 10,0,0,0,< 10,0,,57,10,< 10,< 10,,0,41,< 10,0,< 10,< 10,,16,14,13,< 10,12,,26
SD,46102,Oglala Lakota County,,0,< 10,0,0,0,0,0,,< 10,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,18
SD,46103,Pennington County,,< 10,184,0,0,0,< 10,0,,372,55,< 10,61,,0,216,10,17,15,37,,122,315,327,103,303,,"1,184"
SD,46105,Perkins County,,< 10,< 10,0,0,0,0,0,,46,< 10,< 10,< 10,,0,< 10,< 10,0,0,< 10,,< 10,< 10,< 10,< 10,< 10,,24
SD,46107,Potter County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,15
SD,46109,Roberts County,,11,< 10,0,0,0,< 10,0,,16,< 10,< 10,< 10,,0,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,28
SD,46111,Sanborn County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,14
SD,46115,Spink County,,12,< 10,0,0,0,< 10,0,,13,< 10,0,< 10,,0,< 10,< 10,< 10,12,< 10,,< 10,< 10,< 10,< 10,< 10,,27
SD,46117,Stanley County,,< 10,< 10,0,0,0,< 10,0,,< 10,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,10,14,24,< 10,24,,43
SD,46119,Sully County,,< 10,< 10,0,0,0,0,0,,< 10,< 10,0,< 10,,0,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46121,Todd County,,< 10,< 10,0,0,0,0,0,,23,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
SD,46123,Tripp County,,< 10,< 10,0,0,0,0,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,37
SD,46125,Turner County,,< 10,< 10,0,0,0,0,0,,27,< 10,0,< 10,,0,< 10,< 10,< 10,11,< 10,,< 10,< 10,< 10,< 10,< 10,,41
SD,46127,Union County,,24,14,0,0,0,< 10,0,,54,< 10,< 10,26,,0,14,< 10,0,13,< 10,,11,32,31,10,29,,159
SD,46129,Walworth County,,< 10,< 10,0,0,0,< 10,0,,30,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,50
SD,46135,Yankton County,,24,59,0,0,0,< 10,0,,64,20,< 10,12,,0,35,< 10,0,< 10,10,,32,67,75,19,77,,779
SD,46137,Ziebach County,,0,< 10,0,0,0,< 10,0,,< 10,< 10,0,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
TN,47001,Anderson County,,< 10,< 10,< 10,< 10,0,< 10,< 10,,237,15,149,15,,< 10,78,19,17,19,20,,256,150,430,138,167,,"3,034"
TN,47003,Bedford County,,17,< 10,< 10,< 10,0,< 10,< 10,,405,10,15,18,,< 10,< 10,< 10,< 10,15,< 10,,151,111,294,102,103,,"3,149"
TN,47005,Benton County,,401,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,11,< 10,< 10,,32
TN,47007,Bledsoe County,,12,< 10,< 10,< 10,0,< 10,< 10,,22,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,37
TN,47009,Blount County,,42,< 10,"2,636",< 10,0,< 10,< 10,,190,19,78,30,,< 10,55,< 10,< 10,25,< 10,,193,131,349,125,122,,"4,189"
TN,47011,Bradley County,,15,< 10,< 10,< 10,0,< 10,< 10,,163,< 10,60,38,,< 10,21,< 10,21,38,< 10,,103,65,201,68,109,,429
TN,47013,Campbell County,,64,< 10,< 10,< 10,0,< 10,< 10,,21,< 10,< 10,< 10,,22,< 10,< 10,< 10,< 10,< 10,,21,< 10,40,19,15,,257
TN,47015,Cannon County,,14,< 10,< 10,< 10,0,< 10,< 10,,77,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,10,< 10,< 10,,148
TN,47017,Carroll County,,40,< 10,< 10,< 10,0,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,14,< 10,27,< 10,< 10,,94
TN,47019,Carter County,,24,< 10,< 10,< 10,0,< 10,< 10,,17,< 10,34,16,,< 10,< 10,< 10,< 10,< 10,< 10,,39,19,77,32,32,,129
TN,47021,Cheatham County,,20,< 10,< 10,< 10,0,< 10,< 10,,139,< 10,18,17,,< 10,< 10,< 10,< 10,< 10,< 10,,81,58,167,22,16,,74
TN,47023,Chester County,,294,< 10,< 10,< 10,0,< 10,< 10,,136,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,14,< 10,< 10,,28
TN,47025,Claiborne County,,12,< 10,< 10,< 10,0,0,< 10,,257,< 10,< 10,< 10,,160,19,13,12,< 10,< 10,,16,< 10,28,< 10,10,,449
TN,47027,Clay County,,13,< 10,< 10,< 10,0,0,< 10,,23,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,39
TN,47029,Cocke County,,25,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,13,< 10,25,< 10,< 10,,64
TN,47031,Coffee County,,42,< 10,< 10,< 10,0,< 10,< 10,,144,10,137,18,,< 10,50,12,< 10,< 10,< 10,,152,126,287,106,102,,"1,710"
TN,47033,Crockett County,,12,< 10,< 10,< 10,0,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,12,< 10,,< 10,< 10,15,< 10,< 10,,72
TN,47035,Cumberland County,,< 10,< 10,< 10,< 10,0,< 10,< 10,,165,< 10,19,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,31,20,77,31,28,,187
TN,47037,Davidson County,,39,32,< 10,< 10,0,< 10,13,,"2,445",215,"1,466","2,476",,< 10,579,124,< 10,283,128,,"1,734","1,278","3,145","1,124","1,145",,"5,648"
TN,47039,Decatur County,,< 10,< 10,< 10,< 10,0,< 10,< 10,,31,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,29,20,52,< 10,18,,15
TN,47041,DeKalb County,,72,< 10,< 10,< 10,0,< 10,< 10,,76,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,18,< 10,,62,45,119,41,41,,"1,218"
TN,47043,Dickson County,,45,< 10,< 10,< 10,0,< 10,< 10,,43,< 10,24,< 10,,< 10,27,72,20,< 10,17,,42,29,81,41,33,,"1,190"
TN,47045,Dyer County,,24,< 10,< 10,< 10,0,< 10,< 10,,91,< 10,23,11,,< 10,< 10,< 10,0,15,< 10,,81,53,154,43,76,,"1,358"
TN,47047,Fayette County,,< 10,< 10,< 10,< 10,0,< 10,< 10,,250,< 10,14,< 10,,< 10,< 10,< 10,0,18,< 10,,44,27,76,26,27,,83
TN,47049,Fentress County,,17,< 10,< 10,< 10,0,0,< 10,,126,< 10,< 10,< 10,,< 10,< 10,< 10,27,< 10,< 10,,< 10,< 10,12,< 10,< 10,,34
TN,47051,Franklin County,,22,< 10,< 10,< 10,0,< 10,< 10,,91,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,22,< 10,,20,14,49,15,13,,"1,349"
TN,47053,Gibson County,,35,< 10,< 10,< 10,0,< 10,< 10,,340,< 10,17,14,,< 10,< 10,< 10,< 10,< 10,< 10,,39,27,82,45,52,,424
TN,47055,Giles County,,24,< 10,< 10,< 10,0,< 10,< 10,,39,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,13,< 10,,17,14,48,11,12,,"1,927"
TN,47057,Grainger County,,< 10,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,12,< 10,22,< 10,< 10,,126
TN,47059,Greene County,,< 10,< 10,< 10,< 10,0,< 10,< 10,,26,< 10,11,18,,< 10,17,< 10,< 10,< 10,< 10,,37,27,71,17,26,,725
TN,47061,Grundy County,,18,< 10,< 10,< 10,0,< 10,< 10,,84,< 10,0,< 10,,< 10,< 10,< 10,11,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,243
TN,47063,Hamblen County,,57,< 10,< 10,< 10,0,< 10,< 10,,44,< 10,20,15,,< 10,< 10,< 10,0,< 10,< 10,,69,31,109,44,35,,"2,823"
TN,47065,Hamilton County,,< 10,11,< 10,< 10,0,< 10,< 10,,973,113,933,551,,< 10,215,59,11,74,61,,662,473,"1,335",488,458,,"5,536"
TN,47067,Hancock County,,< 10,< 10,< 10,< 10,0,0,< 10,,42,< 10,< 10,< 10,,< 10,< 10,< 10,0,0,< 10,,< 10,< 10,< 10,< 10,< 10,,19
TN,47069,Hardeman County,,20,< 10,< 10,< 10,0,< 10,< 10,,22,< 10,< 10,< 10,,< 10,< 10,< 10,44,< 10,< 10,,< 10,< 10,14,< 10,< 10,,118
TN,47071,Hardin County,,29,< 10,< 10,< 10,0,< 10,< 10,,189,< 10,10,< 10,,< 10,< 10,< 10,24,< 10,< 10,,23,13,37,13,11,,40
TN,47073,Hawkins County,,25,< 10,< 10,< 10,0,< 10,< 10,,372,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,25,< 10,,52,38,107,33,34,,"1,155"
TN,47075,Haywood County,,25,< 10,< 10,< 10,0,< 10,< 10,,155,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,29
TN,47077,Henderson County,,< 10,< 10,< 10,37,184,< 10,< 10,,11,< 10,< 10,13,,< 10,< 10,< 10,< 10,< 10,< 10,,15,24,53,12,16,,443
TN,47079,Henry County,,27,< 10,< 10,< 10,0,< 10,< 10,,40,< 10,44,22,,< 10,< 10,< 10,12,< 10,< 10,,57,29,188,29,30,,176
TN,47081,Hickman County,,10,< 10,< 10,< 10,0,< 10,< 10,,191,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,25,< 10,< 10,,42
TN,47083,Houston County,,146,< 10,< 10,< 10,0,0,< 10,,23,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,15
TN,47085,Humphreys County,,18,< 10,< 10,< 10,0,< 10,< 10,,57,< 10,27,< 10,,< 10,< 10,< 10,0,< 10,< 10,,27,16,54,18,19,,46
TN,47087,Jackson County,,55,< 10,< 10,< 10,0,0,< 10,,32,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,14,< 10,< 10,,69
TN,47089,Jefferson County,,938,< 10,< 10,< 10,0,0,< 10,,472,< 10,16,23,,< 10,< 10,< 10,< 10,< 10,< 10,,34,21,76,14,21,,170
TN,47091,Johnson County,,32,< 10,< 10,< 10,0,< 10,< 10,,145,< 10,12,11,,< 10,< 10,< 10,< 10,< 10,< 10,,12,12,30,< 10,< 10,,35
TN,47093,Knox County,,13,14,< 10,223,0,< 10,< 10,,867,72,586,345,,27,311,46,< 10,46,95,,959,656,"1,761",605,662,,"4,101"
TN,47095,Lake County,,< 10,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,14
TN,47097,Lauderdale County,,91,< 10,< 10,< 10,0,< 10,< 10,,147,< 10,< 10,10,,< 10,< 10,< 10,0,13,< 10,,10,< 10,20,< 10,< 10,,176
TN,47099,Lawrence County,,21,< 10,< 10,< 10,0,< 10,< 10,,46,< 10,< 10,10,,< 10,< 10,< 10,11,< 10,< 10,,56,40,103,34,37,,649
TN,47101,Lewis County,,16,< 10,< 10,< 10,0,< 10,< 10,,62,< 10,< 10,< 10,,< 10,< 10,< 10,18,< 10,< 10,,< 10,< 10,15,< 10,< 10,,32
TN,47103,Lincoln County,,21,< 10,< 10,< 10,0,< 10,< 10,,12,< 10,11,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,134,95,253,12,90,,75
TN,47105,Loudon County,,36,< 10,< 10,< 10,0,< 10,< 10,,69,< 10,29,27,,< 10,11,< 10,0,55,17,,74,51,134,47,49,,732
TN,47111,Macon County,,< 10,< 10,< 10,< 10,0,0,< 10,,284,< 10,< 10,< 10,,< 10,10,< 10,19,< 10,< 10,,< 10,< 10,12,< 10,< 10,,36
TN,47113,Madison County,,446,< 10,< 10,< 10,0,< 10,< 10,,291,18,124,77,,< 10,37,< 10,21,21,19,,188,120,378,125,123,,"1,577"
TN,47115,Marion County,,19,< 10,< 10,< 10,0,< 10,< 10,,185,< 10,< 10,58,,< 10,< 10,< 10,0,11,< 10,,18,12,35,10,13,,128
TN,47117,Marshall County,,93,< 10,< 10,< 10,0,< 10,< 10,,110,< 10,13,14,,< 10,< 10,< 10,0,< 10,< 10,,20,15,41,< 10,15,,609
TN,47119,Maury County,,79,< 10,< 10,< 10,0,< 10,< 10,,245,15,39,45,,< 10,18,< 10,0,< 10,< 10,,99,74,195,68,69,,"3,986"
TN,47107,McMinn County,,< 10,< 10,< 10,< 10,0,< 10,< 10,,105,< 10,18,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,34,19,53,12,32,,"2,330"
TN,47109,McNairy County,,19,< 10,< 10,< 10,0,< 10,< 10,,313,< 10,14,10,,14,110,< 10,83,< 10,< 10,,27,20,37,< 10,18,,61
TN,47121,Meigs County,,< 10,< 10,< 10,< 10,0,0,< 10,,290,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,13
TN,47123,Monroe County,,21,< 10,< 10,< 10,0,< 10,< 10,,254,< 10,< 10,< 10,,< 10,15,< 10,< 10,< 10,< 10,,19,13,29,< 10,11,,"1,437"
TN,47125,Montgomery County,,343,< 10,< 10,< 10,0,< 10,< 10,,686,14,81,60,,< 10,34,< 10,0,< 10,< 10,,174,132,347,80,127,,"1,421"
TN,47127,Moore County,,32,< 10,< 10,< 10,0,0,< 10,,33,< 10,< 10,17,,< 10,< 10,< 10,0,0,0,,< 10,< 10,< 10,< 10,< 10,,< 10
TN,47129,Morgan County,,139,< 10,< 10,< 10,0,0,< 10,,56,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,38
TN,47999,N/A,,0,< 10,"2,637",38,184,< 10,< 10,,265,34,237,109,,< 10,112,27,< 10,47,18,,222,209,385,129,160,,542
TN,47131,Obion County,,19,< 10,< 10,< 10,0,< 10,< 10,,147,18,30,55,,< 10,< 10,< 10,14,< 10,< 10,,37,28,64,20,23,,105
TN,47133,Overton County,,13,< 10,< 10,< 10,0,< 10,< 10,,121,< 10,< 10,< 10,,< 10,< 10,< 10,21,13,< 10,,16,11,30,< 10,10,,87
